16/04/2025 08:00,London Brixton,Laura Goudy,Large Hot chocolate - 2.90,2.9,CASH,
16/04/2025 08:00,London Brixton,Jesse Ramos,"Large Speciality Tea - Earl Grey - 1.60, Large Cappuccino - 2.45, Large Smoothies - Glowing Greens - 2.50, Large Hot chocolate - 2.90",9.45,CARD,5279916865765981
16/04/2025 08:01,London Brixton,Philip Harris,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,3092091444771800
16/04/2025 08:02,London Brixton,Ruby Beale,"Large Hot chocolate - 2.90, Large Speciality Tea - Earl Grey - 1.60",4.5,CARD,4030954427901837
16/04/2025 08:03,London Brixton,Michael Gritton,"Large Cappuccino - 2.45, Regular Smoothies - Glowing Greens - 2.00, Large Speciality Tea - Earl Grey - 1.60",6.05,CARD,4695173361846699
16/04/2025 08:04,London Brixton,Sara Dearing,"Regular Iced americano - 2.15, Regular Espresso - 1.50",3.65,CARD,5250813151424194
16/04/2025 08:05,London Brixton,Robert Barnes,"Regular Frappes - Strawberries & Cream - 2.75, Large Frappes - Strawberries & Cream - 3.25, Large Espresso - 1.80",7.8,CARD,4678057615849270
16/04/2025 08:06,London Brixton,Brent Hill,"Regular Frappes - Strawberries & Cream - 2.75, Large Smoothies - Glowing Greens - 2.50",5.25,CASH,
16/04/2025 08:07,London Brixton,Mona Price,"Large Smoothies - Carrot Kick - 2.50, Regular Espresso - 1.50",4.0,CASH,
16/04/2025 08:08,London Brixton,Ronnie Love,"Large Iced americano - 2.50, Large Iced americano - 2.50",5.0,CARD,8366042869144739
16/04/2025 08:09,London Brixton,Thomas White,"Regular Cappuccino - 2.15, Regular Espresso - 1.50",3.65,CASH,
16/04/2025 08:10,London Brixton,Ryan Wilson,"Regular Smoothies - Carrot Kick - 2.00, Regular Iced americano - 2.15, Regular Smoothies - Carrot Kick - 2.00, Regular Cappuccino - 2.15",8.3,CARD,3855479021261728
16/04/2025 08:11,London Brixton,Gregory Weintraub,Large Cappuccino - 2.45,2.45,CARD,2320155162916969
16/04/2025 08:12,London Brixton,Maria Robinson,Large Smoothies - Glowing Greens - 2.50,2.5,CARD,8419909966720564
16/04/2025 08:13,London Brixton,Melinda Reed,Regular Frappes - Strawberries & Cream - 2.75,2.75,CARD,9055571170532211
16/04/2025 08:14,London Brixton,Daniel Schafer,Regular Smoothies - Carrot Kick - 2.00,2.0,CARD,2838636266789802
16/04/2025 08:15,London Brixton,Lee Burns,"Large Smoothies - Carrot Kick - 2.50, Large Hot chocolate - 2.90",5.4,CARD,4572198956831054
16/04/2025 08:16,London Brixton,William West,"Regular Smoothies - Carrot Kick - 2.00, Large Smoothies - Glowing Greens - 2.50",4.5,CARD,8845916394264063
16/04/2025 08:17,London Brixton,Alicia Smith,Large Hot chocolate - 2.90,2.9,CASH,
16/04/2025 08:18,London Brixton,Richard Aaron,Large Iced americano - 2.50,2.5,CASH,
16/04/2025 08:19,London Brixton,Julia Isom,"Regular Smoothies - Glowing Greens - 2.00, Regular Espresso - 1.50, Regular Iced americano - 2.15, Large Smoothies - Carrot Kick - 2.50",8.15,CARD,7516226280262315
16/04/2025 08:20,London Brixton,Randall Pontious,"Regular Speciality Tea - Earl Grey - 1.30, Regular Smoothies - Glowing Greens - 2.00, Regular Hot chocolate - 2.20, Regular Speciality Tea - Earl Grey - 1.30, Regular Iced americano - 2.15, Large Smoothies - Carrot Kick - 2.50",11.45,CASH,
16/04/2025 08:21,London Brixton,Chad Lane,"Large Iced americano - 2.50, Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Carrot Kick - 2.50",8.25,CARD,1340862562546733
16/04/2025 08:22,London Brixton,Nicole Cole,"Regular Speciality Tea - Earl Grey - 1.30, Large Smoothies - Carrot Kick - 2.50, Regular Smoothies - Carrot Kick - 2.00, Regular Iced americano - 2.15",7.95,CARD,4606821621776398
16/04/2025 08:23,London Brixton,Sarah Dixon,"Regular Smoothies - Glowing Greens - 2.00, Regular Frappes - Strawberries & Cream - 2.75, Regular Smoothies - Carrot Kick - 2.00",6.75,CASH,
16/04/2025 08:24,London Brixton,Stephen Prucha,"Large Iced americano - 2.50, Large Espresso - 1.80",4.3,CARD,7008637333440555
16/04/2025 08:25,London Brixton,James Hallinan,"Regular Smoothies - Carrot Kick - 2.00, Regular Cappuccino - 2.15, Regular Smoothies - Carrot Kick - 2.00, Large Iced americano - 2.50, Large Smoothies - Carrot Kick - 2.50, Large Hot chocolate - 2.90",14.05,CARD,4862595102662068
16/04/2025 08:26,London Brixton,Ellis Maloney,"Regular Smoothies - Carrot Kick - 2.00, Large Speciality Tea - Earl Grey - 1.60, Regular Espresso - 1.50",5.1,CASH,
16/04/2025 08:27,London Brixton,Richard Bienenstock,Large Speciality Tea - Earl Grey - 1.60,1.6,CARD,6338700779835155
16/04/2025 08:28,London Brixton,Delores Gwynn,Large Smoothies - Glowing Greens - 2.50,2.5,CASH,
16/04/2025 08:29,London Brixton,Elizabeth Calahan,Regular Hot chocolate - 2.20,2.2,CARD,5910074693393203
16/04/2025 08:30,London Brixton,Robert Bonson,"Regular Frappes - Strawberries & Cream - 2.75, Regular Iced americano - 2.15",4.9,CARD,2790786920958252
16/04/2025 08:31,London Brixton,Marion Johnson,"Regular Frappes - Strawberries & Cream - 2.75, Large Smoothies - Glowing Greens - 2.50, Large Iced americano - 2.50, Regular Hot chocolate - 2.20, Regular Smoothies - Glowing Greens - 2.00, Regular Smoothies - Glowing Greens - 2.00",13.95,CARD,7716404343044173
16/04/2025 08:32,London Brixton,David Botsford,"Large Smoothies - Glowing Greens - 2.50, Regular Cappuccino - 2.15",4.65,CARD,9023960588326992
16/04/2025 08:33,London Brixton,Amy Giffin,"Regular Iced americano - 2.15, Regular Hot chocolate - 2.20",4.35,CASH,
16/04/2025 08:34,London Brixton,Kevin Whitehead,"Regular Smoothies - Glowing Greens - 2.00, Large Hot chocolate - 2.90",4.9,CARD,4447617696809300
16/04/2025 08:35,London Brixton,Steven Megown,"Regular Frappes - Strawberries & Cream - 2.75, Regular Frappes - Strawberries & Cream - 2.75, Regular Espresso - 1.50, Regular Smoothies - Carrot Kick - 2.00",9.0,CASH,
16/04/2025 08:36,London Brixton,Stuart Hamilton,"Large Cappuccino - 2.45, Large Iced americano - 2.50, Large Smoothies - Glowing Greens - 2.50, Regular Smoothies - Glowing Greens - 2.00, Regular Speciality Tea - Earl Grey - 1.30, Large Smoothies - Carrot Kick - 2.50",13.25,CARD,2227058753509056
16/04/2025 08:37,London Brixton,Brigitte Brown,"Large Smoothies - Carrot Kick - 2.50, Large Iced americano - 2.50, Regular Frappes - Strawberries & Cream - 2.75, Large Frappes - Strawberries & Cream - 3.25",11.0,CARD,4055549698967339
16/04/2025 08:38,London Brixton,Joyce Potter,Large Frappes - Strawberries & Cream - 3.25,3.25,CASH,
